Question,Answer
"If I were to prevent coronavirus, what should I do?","Cover your cough or sneeze with a tissue, then throw the tissue in the trash."
"What should I keep clean in order to not get infected with COVID-19?","Clean and disinfect frequently touched objects and surfaces Be prepared if your child’s school or childcare facility is temporarily dismissed or for potential changes at your workplace."
"In case of an outbreak, how do I protect yourself and others?","Stay home and speak to your healthcare provider if you develop fever, cough, or shortness of breath"
"What are warning signs of COVID-19 or Corona virus or coronavirus or covid19?","Difficulty breathing or shortness of breath"
"What are sympotoms of COVID-19 or Corona virus or coronavirus or covid19?","Persistent pain or pressure in the chest."
"If you are infected with COVID-19 or Corona virus or coronavirus or covid19, what would you display?","Bluish lips or face"
"Take additional precautions for those at highest risk, particularly older adults and those who have severe underlying health conditions.","Consider staying at home and away from crowds if you or a family member are an older adult or have underlying health issues"
"If I am self-quarantining, what do I need to ake sure I have at home?","Make sure you have access to several weeks of medications and supplies in case you need to stay home"
"May I still go out to the public when there is a quarantine going on?","When you go out in public, keep away from others who are sick and limit close contact with others"
"What is the best advice you can give me?","Practice good hand hygiene"
"website with more corona virus information","https://www.cdc.gov/coronavirus/2019-nCoV/index.html"
"site of data","https://www.cdc.gov/coronavirus/2019-nCoV/index.html"
"For more updates click:","https://www.ontario.ca/page/2019-novel-coronavirus"
"Where can I get more updated information?","https://www.cdc.gov/coronavirus/2019-nCoV/index.html"
"Thank you","Stay safe"
"Hi","Ask some corona virus related question please"
"Hello","Ask some corona virus related question please"
"Wassup","Ask some corona virus related question please"
"What's up?","Ask some corona virus related question please"
"Hola","Ask some corona virus related question please"
"AYYYE","here's some updated info relating to the virus: https://www.ontario.ca/page/2019-novel-coronavirus"
"How many people have died?","here's some updated info relating to the virus: https://www.ontario.ca/page/2019-novel-coronavirus"
"What is coronavirus?","Coronaviruses are a large family of viruses which may cause illness in animals or humans. In humans, several coronaviruses are known to cause respiratory infections ranging from the common cold to more severe diseases such as Middle East Respiratory Syndrome (MERS) and Severe Acute Respiratory Syndrome (SARS). The most recently discovered coronavirus causes coronavirus disease COVID-19."
"Should I worry about COVID19?","We can channel our concerns into actions to protect ourselves, our loved ones and our communities. First and foremost among these actions is regular and thorough hand-washing and good respiratory hygiene. Secondly, keep informed and follow the advice of the local health authorities including any restrictions put in place on travel, movement and gatherings."
"How long is the incubation period for COVID19, Coronavirus?","The 'incubation period' means the time between catching the virus and beginning to have symptoms of the disease. Most estimates of the incubation period for COVID-19 range from 1-14 days, most commonly around five days. These estimates will be updated as more data become available."
"How long does the coronavirus survive on surfaces?","It is not certain how long the virus that causes COVID-19 survives on surfaces, but it seems to behave like other coronaviruses. Studies suggest that coronaviruses (including preliminary information on the COVID-19 virus) may persist on surfaces for a few hours or up to several days. This may vary under different conditions (e.g. type of surface, temperature or humidity of the environment). If you think a surface may be infected, clean it with simple disinfectant to kill the virus and protect yourself and others. Clean your hands with an alcohol-based hand rub or wash them with soap and water. Avoid touching your eyes, mouth, or nose."
"Is COVID-19 airborne?","The virus that causes COVID-19 is mainly transmitted through droplets generated when an infected person coughs, sneezes, or speaks. These droplets are too heavy to hang in the air. They quickly fall on floors or surfaces. You can be infected by breathing in the virus if you are within 1 metre of a person who has COVID-19, or by touching a contaminated surface and then touching your eyes, nose or mouth before washing your hands."
"Can I catch coronavirus from my pet?","While there has been one instance of a dog being infected in Hong Kong, to date, there is no evidence that a dog, cat or any pet can transmit COVID-19. COVID-19 is mainly spread through droplets produced when an infected person coughs, sneezes, or speaks. To protect yourself, clean your hands frequently and thoroughly."
"Is COVID-19 the same as SARS?","No. The virus that causes COVID-19 and the one that caused the outbreak of Severe Acute Respiratory Syndrome (SARS) in 2003 are related to each other genetically, but the diseases they cause are quite different. SARS was more deadly but much less infectious than COVID-19. There have been no outbreaks of SARS anywhere in the world since 2003."
